ident,latitude_deg,longitude_deg,municipality,,,,,,,,,,,,,,
VT07,44.220901,-72.565697,Berlin,,,,,,,,,,,,,,
VT08,44.00149918,-72.12310028,Bradford,,,,,,,,,,,,,,
VT09,44.11360168,-73.29029846,Addison,,,,,,,,,,,,,,
VT10,43.98139954,-73.38569641,Bridport,,,,,,,,,,,,,,
VT11,44.06869888,-73.37339783,Addison,,,,,,,,,,,,,,
VT12,44.29119873,-73.28320313,Charlotte,,,,,,,,,,,,,,
VT13,43.30009842,-72.71759796,Chester,,,,,,,,,,,,,,
VT14,44.04510117,-73.18959808,Weybridge,,,,,,,,,,,,,,
VT15,44.70389938,-73.2460022,Grand Isle,,,,,,,,,,,,,,
VT16,43.65980148,-72.99289703,Rutland,,,,,,,,,,,,,,
VT17,43.36899948,-72.67430115,Ludlow,,,,,,,,,,,,,,
VT18,44.55419922,-72.52729797,Morrisville,,,,,,,,,,,,,,
VT19,44.94950104,-72.19950104,Newport,,,,,,,,,,,,,,
VT20,43.36669922,-73.14820099,Pawlet,,,,,,,,,,,,,,
VT21,44.826401,-73.088203,St. Albans,,,,,,,,,,,,,,
VT22,44.40140152,-73.26709747,Shelburne,,,,,,,,,,,,,,
VT23,44.369147,-73.250656,Shelburne,,,,,,,,,,,,,,
VT24,43.931999,-73.370102,Shoreham,,,,,,,,,,,,,,
VT25,44.41669846,-73.16619873,South Burlington,,,,,,,,,,,,,,
VT26,44.624612,-73.306495,South Hero,,,,,,,,,,,,,,
VT27,44.51589966,-72.95120239,Underhill,,,,,,,,,,,,,,
VT28,44.17089844,-73.24680328,Vergennes,,,,,,,,,,,,,,
VT29,44.226447,-72.795403,Waitsfield,,,,,,,,,,,,,,
VT30,44.16255,-72.834313,Waitsfield,,,,,,,,,,,,,,
VT31,44.11119843,-72.44400024,Washington,,,,,,,,,,,,,,
VT32,42.98899841,-72.62809753,Brookline,,,,,,,,,,,,,,
VT33,44.105598,-73.377899,West Addison,,,,,,,,,,,,,,
VT34,43.059486,-72.492144,Westminster,,,,,,,,,,,,,,
VT35,44.43889999,-73.07730103,Williston,,,,,,,,,,,,,,
VT36,44.4734,-73.18875,Burlington,,,,,,,,,,,,,,
VT37,43.47090149,-72.40370178,Windsor,,,,,,,,,,,,,,
VT38,45.008584,-73.240966,Alburg,,,,,,,,,,,,,,
VT39,44.60760117,-72.48040009,Wolcott,,,,,,,,,,,,,,
VT40,44.77700043,-71.75150299,Ferdinand,,,,,,,,,,,,,,
VT41,42.924198,-72.5298,Putney,,,,,,,,,,,,,,
VT42,44.51259995,-72.60710144,Morrisville,,,,,,,,,,,,,,
VT43,43.01919937,-72.6529007,Townshend,,,,,,,,,,,,,,
VT44,44.52669907,-72.58149719,Morrisville,,,,,,,,,,,,,,
VT45,44.51729965,-72.97930145,Jericho,,,,,,,,,,,,,,
VT46,44.872002,-73.286499,Alburg,,,,,,,,,,,,,,
VT47,42.778599,-72.527802,Vernon,,,,,,,,,,,,,,
VT48,44.461399,-73.195999,Burlington,,,,,,,,,,,,,,
VT50,44.91389847,-72.80509949,Enosburg Falls,,,,,,,,,,,,,,
VT51,44.4817009,-73.09649658,Essex Junction,,,,,,,,,,,,,,
VT52,44.64339828,-73.18759918,Milton,,,,,,,,,,,,,,
VT53,44.117795,-73.377546,Panton,,,,,,,,,,,,,,
VT54,43.651501,-72.422302,Quechee,,,,,,,,,,,,,,
VT55,43.90119934,-72.582901,Randolph,,,,,,,,,,,,,,
VT56,44.61309814,-71.98090363,West Burke,,,,,,,,,,,,,,
VT57,44.56060028,-73.24040222,Colchester,,,,,,,,,,,,,,
VT58,44.59590149,-73.34760284,South Hero,,,,,,,,,,,,,,
VT59,43.27780151,-72.91079712,Manchester,,,,,,,,,,,,,,
VT60,43.33010101,-73.24259949,West Pawlett,,,,,,,,,,,,,,
VT61,43.59809875,-72.95500183,Rutland,,,,,,,,,,,,,,
VT62,44.39039993,-72.3506012,Cabot,,,,,,,,,,,,,,
VT63,44.99530029,-72.3789978,North Troy,,,,,,,,,,,,,,
VT64,44.51530075,-72.6411972,Morristown,,,,,,,,,,,,,,
VT67,44.219369,-72.560408,Barre,,,,,,,,,,,,,,
VT70,44.95640182,-72.19950104,Newport,,,,,,,,,,,,,,
VT73,43.944861,-73.316833,Bridport,,,,,,,,,,,,,,
VT8,44.359451,-73.226194,Shelburne,,,,,,,,,,,,,,
VT80,44.036531,-73.213869,Weybridge,,,,,,,,,,,,,,
VT88,44.058938,-73.019483,South Lincoln,,,,,,,,,,,,,,
VT96,44.600117,-73.16505,Milton,,,,,,,,,,,,,,
VTA,14.9344,-87.394,Victoria,,,,,,,,,,,,,,
VTBD,13.91259956,100.6070023,Bangkok,,,,,,,,,,,,,,
VTBH,14.94939995,100.6429977,,,,,,,,,,,,,,,
VTBI,14.0778,101.379997,Prachin Buri,,,,,,,,,,,,,,
VTBK,14.10200024,99.91719818,Nakhon Pathom,,,,,,,,,,,,,,
VTBL,14.87460041,100.663002,,,,,,,,,,,,,,,
VTBN,12.41720009,99.86940002,Prachuap Khiri Khan,,,,,,,,,,,,,,
VTBO,12.2746,102.319,Laem Ngop,,,,,,,,,,,,,,
VTBP,11.7883997,99.80470276,,,,,,,,,,,,,,,
VTBS,13.68109989,100.7470016,Bangkok,,,,,,,,,,,,,,
VTBT,13.232426,100.956802,Bang Phra,,,,,,,,,,,,,,
VTBU,12.67990017,101.0049973,Rayong,,,,,,,,,,,,,,
VTBW,13.769203,102.316017,Watthana Nakhon,,,,,,,,,,,,,,
VTCB,19.5,100.2829971,Phayao Ban Chiang Kham,,,,,,,,,,,,,,
VTCC,18.76679993,98.96260071,Chiang Mai,,,,,,,,,,,,,,
VTCH,19.3013,97.9758,Mae Hong Son,,,,,,,,,,,,,,
VTCI,19.372054,98.435904,Pai,,,,,,,,,,,,,,
VTCL,18.27090073,99.5042038,,,,,,,,,,,,,,,
VTCN,18.80789948,100.7829971,,,,,,,,,,,,,,,
VTCO,18.546816,99.012029,,,,,,,,,,,,,,,
VTCP,18.13220024,100.1650009,,,,,,,,,,,,,,,
VTCR,19.885401,99.826797,Chiang Rai,,,,,,,,,,,,,,
VTCS,18.180962,97.930627,Mae Sariang,,,,,,,,,,,,,,
VTCT,19.952299,99.882896,Chiang Rai,,,,,,,,,,,,,,
VTCY,18.6762,99.11157,,,,,,,,,,,,,,,
VTED,17.38299942,102.8000031,Ban Mak Khaen,,,,,,,,,,,,,,
VTPB,16.6760006,101.1949997,,,,,,,,,,,,,,,
VTPH,12.63619995,99.95149994,Hua Hin,,,,,,,,,,,,,,
VTPI,15.27729988,100.2959976,,,,,,,,,,,,,,,
VTPL,16.82430077,101.2509995,,,,,,,,,,,,,,,
VTPM,16.69989967,98.54509735,,,,,,,,,,,,,,,
VTPN,15.67300034,100.137001,,,,,,,,,,,,,,,
VTPO,17.23800087,99.81819916,,,,,,,,,,,,,,,
VTPP,16.7829,100.278999,Phitsanulok,,,,,,,,,,,,,,
VTPR,13.66860008,99.73139954,Photharam,,,,,,,,,,,,,,
VTPT,16.89599991,99.25330353,,,,,,,,,,,,,,,
VTPU,17.61700058,100.0999985,Uttaradit,,,,,,,,,,,,,,
VTPY,17.23419952,99.05789948,,,,,,,,,,,,,,,
VTSA,6.661399841,100.0800018,,,,,,,,,,,,,,,
VTSB,9.132599831,99.13559723,Surat Thani,,,,,,,,,,,,,,
VTSC,6.519919872,101.7429962,,,,,,,,,,,,,,,
VTSE,10.7112,99.361702,Chumphon,,,,,,,,,,,,,,
VTSF,8.539620399,99.94470215,Nakhon Si Thammarat,,,,,,,,,,,,,,
VTSG,8.09912014,98.98619843,Krabi,,,,,,,,,,,,,,
VTSH,7.186560154,100.6080017,,,,,,,,,,,,,,,
VTSK,6.785459995,101.1539993,,,,,,,,,,,,,,,
VTSM,9.54779,100.061996,Na Thon (Ko Samui Island),,,,,,,,,,,,,,
VTSN,8.471150398,99.95559692,Nakhon Si Thammarat,,,,,,,,,,,,,,
VTSP,8.1132,98.316902,Phuket,,,,,,,,,,,,,,
VTSR,9.77762,98.585503,Ranong,,,,,,,,,,,,,,
VTSS,6.933209896,100.3929977,Hat Yai,,,,,,,,,,,,,,
VTST,7.50874,99.6166,Trang,,,,,,,,,,,,,,
VTSW,8.018733,98.40291,Talang,,,,,,,,,,,,,,
VTUD,17.38640022,102.788002,Udon Thani,,,,,,,,,,,,,,
VTUI,17.19510078,104.1190033,,,,,,,,,,,,,,,
VTUJ,14.86830044,103.4980011,Surin,,,,,,,,,,,,,,
VTUK,16.46660042,102.7839966,Khon Kaen,,,,,,,,,,,,,,
VTUL,17.43910027,101.7220001,,,,,,,,,,,,,,,
VTUN,14.9345,102.079002,Nakhon Ratchasima,,,,,,,,,,,,,,
VTUO,15.2295,103.252998,Buriram,,,,,,,,,,,,,,
VTUQ,14.9495,102.313004,Chaloem Phra Kiat,,,,,,,,,,,,,,
VTUR,16.07040024,103.6460037,,,,,,,,,,,,,,,
VTUU,15.25129986,104.8700027,Ubon Ratchathani,,,,,,,,,,,,,,
VTUV,16.1168,103.774002,Roi Et,,,,,,,,,,,,,,
VTUW,17.383801,104.642998,Nakhon Phanom,,,,,,,,,,,,,,
VTUZ,16.6522007,102.9670029,Khon Kaen,,,,,,,,,,,,,,
VU-0001,-15.377557,167.179473,Espiritu Santo Is.,,,,,,,,,,,,,,
VU-0002,-15.5155,167.1319,Espiritu Santo Is.,,,,,,,,,,,,,,
VU-0003,-15.5016,167.2458,Espiritu Santo Is.,,,,,,,,,,,,,,
VU-0004,-15.555,167.147,Espiritu Santo Is.,,,,,,,,,,,,,,
VUU,-14.838611,35.301389,Liwonde National Park,,,,,,,,,,,,,,
VV02,10.97669983,106.8180008,Bien Hoa,,,,,,,,,,,,,,
VV03,20.8034,106.605003,Haiphong (Kien An),,,,,,,,,,,,,,
VVBM,12.66829968,108.1200027,Buon Ma Thuot,,,,,,,,,,,,,,
VVCA,15.4033,108.706001,Tam Nghĩa,,,,,,,,,,,,,,
VVCI,20.81686,106.722994,Haiphong (Hai An),,,,,,,,,,,,,,
VVCL,11.950284,108.411005,,,,,,,,,,,,,,,
VVCM,9.177667,105.177778,Ca Mau City,,,,,,,,,,,,,,
VVCR,11.9982,109.219002,Cam Ranh,,,,,,,,,,,,,,
VVCS,8.73183,106.633003,Con Dao,,,,,,,,,,,,,,
VVCT,10.0851,105.711998,Can Tho,,,,,,,,,,,,,,
VVDB,21.39749908,103.0080032,Dien Bien Phu,,,,,,,,,,,,,,
VVDL,11.75,108.366997,Da Lat,,,,,,,,,,,,,,
VVDN,16.0439,108.198997,Da Nang,,,,,,,,,,,,,,
VVGL,21.040501,105.886002,Hanoi  (Long Bien),,,,,,,,,,,,,,
VVKP,21.39459991,106.2610016,Kep,,,,,,,,,,,,,,
VVN,-11.854861,-72.939332,Las Malvinas,,,,,,,,,,,,,,
VVNB,21.221201,105.806999,Hanoi (Soc Son),,,,,,,,,,,,,,
VVNS,21.215301,104.032803,Mai Son,,,,,,,,,,,,,,
VVNT,12.2275,109.192001,Nha Trang,,,,,,,,,,,,,,
VVPB,16.400628,107.703094,Huế,,,,,,,,,,,,,,
VVPC,13.955,109.042,Quy Nohn,,,,,,,,,,,,,,
VVPK,14.00450039,108.0169983,Pleiku,,,,,,,,,,,,,,
VVPQ,10.1698,103.9931,Phu Quoc Island,,,,,,,,,,,,,,
VVPR,11.6335,108.952003,Phan Rang,,,,,,,,,,,,,,
VVPT,10.906204,108.069008,Phan Thiet,,,,,,,,,,,,,,
VVRG,9.958029972,105.1323795,Rach Gia,,,,,,,,,,,,,,
VVTH,13.0496,109.334,Tuy Hoa,,,,,,,,,,,,,,
VVTS,10.8188,106.652,Ho Chi Minh City,,,,,,,,,,,,,,
VVTX,19.901667,105.467778,Thanh Hóa,,,,,,,,,,,,,,
VVVD,21.120693,107.41539,Van Don,,,,,,,,,,,,,,
VVVH,18.73760033,105.6709976,Vinh,,,,,,,,,,,,,,
VVVT,10.375093,107.096185,Vũng Tàu,,,,,,,,,,,,,,
VY02,20.15360069,94.96869659,Magway,,,,,,,,,,,,,,
VYAN,19.769199,94.0261,Aeng,,,,,,,,,,,,,,
VYAS,21.95540047,96.40609741,Anisakan,,,,,,,,,,,,,,
VYBG,21.17880058,94.93019867,Nyaung U,,,,,,,,,,,,,,
VYBM,24.27044,97.2476,Banmaw,,,,,,,,,,,,,,
VYBP,11.1494,98.735901,Bokpyinn,,,,,,,,,,,,,,
VYCI,14.137964,93.367853,Cocokyun,,,,,,,,,,,,,,
VYCZ,21.9405,96.0896,Mandalay,,,,,,,,,,,,,,
VYDW,14.10389996,98.20359802,Dawei,,,,,,,,,,,,,,
VYEL,19.623501,96.200996,Pyinmana,,,,,,,,,,,,,,
VYGG,22.17469978,94.13439941,Gangaw,,,,,,,,,,,,,,
VYGW,17.60000038,94.58329773,Gwa,,,,,,,,,,,,,,
VYHB,17.11669922,96.0667038,Hmawbi,,,,,,,,,,,,,,
VYHL,24.89959908,94.91400146,Hommalinn,,,,,,,,,,,,,,
VYHN,21.70000076,94.09999847,Tilin,,,,,,,,,,,,,,
VYKG,21.3015995,99.63600159,Kengtung,,,,,,,,,,,,,,
VYKI,25.98830032,95.67440033,Kanti,,,,,,,,,,,,,,
VYKL,23.18880081,94.05110168,Kalemyo,,,,,,,,,,,,,,
VYKP,19.42639923,93.53479767,Kyaukpyu,,,,,,,,,,,,,,
VYKT,10.04930019,98.53800201,Kawthoung,,,,,,,,,,,,,,
VYKU,21.39999962,94.13330078,Kyauktu,,,,,,,,,,,,,,
VYLK,19.69149971,97.21479797,Loikaw,,,,,,,,,,,,,,
VYLN,25.64999962,96.36699677,Lonekin,,,,,,,,,,,,,,
VYLS,22.97789955,97.75219727,Lashio,,,,,,,,,,,,,,
VYLY,20.94039917,94.82260132,Lanywa,,,,,,,,,,,,,,
VYMD,21.70219994,95.97789764,Mandalay,,,,,,,,,,,,,,
VYME,12.43980026,98.62149811,Mkeik,,,,,,,,,,,,,,
VYMH,20.83300018,99.94999695,Mong Hpayak,,,,,,,,,,,,,,
VYMI,22.4829998,98.03299713,Mongyai,,,,,,,,,,,,,,
VYMK,25.3836,97.351898,Myitkyina,,,,,,,,,,,,,,
VYML,20.88640022,95.89279175,Meiktila,,,,,,,,,,,,,,
VYMM,16.44470024,97.66069794,Mawlamyine,,,,,,,,,,,,,,
VYMN,18.8458004,93.68890381,Manaung,,,,,,,,,,,,,,
VYMO,23.09250069,96.64530182,,,,,,,,,,,,,,,
VYMP,21.35000038,99.03299713,Mongpyin,,,,,,,,,,,,,,
VYMS,20.51679993,99.25679779,Mong Hsat,,,,,,,,,,,,,,
VYMT,20.29669952,98.89890289,Mong Tong,,,,,,,,,,,,,,
VYMU,20.525901,93.252979,Mrauk-U,,,,,,,,,,,,,,
VYMW,20.1656,94.941399,Magway,,,,,,,,,,,,,,
VYMY,22.221638,95.093479,Monywar,,,,,,,,,,,,,,
VYNM,27.5,97.81700134,Naungmom,,,,,,,,,,,,,,
VYNP,25.35440063,97.29519653,Myitkyina,,,,,,,,,,,,,,
VYNS,20.89049911,97.73590088,Namsang,,,,,,,,,,,,,,
VYNT,23.083,97.383003,Namtu,,,,,,,,,,,,,,
VYPA,16.89369965,97.67459869,Hpa-N,,,,,,,,,,,,,,
VYPB,24.25,94.78299713,Phonngbyin,,,,,,,,,,,,,,
VYPE,21.28416,92.90048,Paletwa,,,,,,,,,,,,,,
VYPI,11.276081,98.213278,Pearl Island,,,,,,,,,,,,,,
VYPK,21.44919968,94.48690033,Pauk,,,,,,,,,,,,,,
VYPL,24.08300018,95.36699677,Pinlebu,,,,,,,,,,,,,,
VYPN,16.815201,94.7799,Pathein,,,,,,,,,,,,,,
VYPP,18.06669998,97.44979858,Pa Pun,,,,,,,,,,,,,,
VYPT,27.32990074,97.42630005,Putao,,,,,,,,,,,,,,
VYPU,21.4043,95.11125,Pakhokku,,,,,,,,,,,,,,
VYPW,12.959289,98.641627,Palaw,,,,,,,,,,,,,,
VYPY,18.82449913,95.26599884,Pye,,,,,,,,,,,,,,
VYSA,21.16699982,94.16699982,Saw,,,,,,,,,,,,,,
VYSL,22.10000038,95.01699829,Salingyi,,,,,,,,,,,,,,
VYSO,20.444466,94.242377,Sedoktayar,,,,,,,,,,,,,,
VYST,20.94169998,95.91449738,Meiktila,,,,,,,,,,,,,,
VYSW,20.133165,92.870693,Sittwe,,,,,,,,,,,,,,
VYTD,18.46069908,94.30010223,Thandwe,,,,,,,,,,,,,,
VYTL,20.48380089,99.93540192,Tachileik,,,,,,,,,,,,,,
VYTN,26.36700058,96.73300171,Tanai,,,,,,,,,,,,,,
VYTO,19.03129959,96.40119934,Taungoo,,,,,,,,,,,,,,
VYTY,22.4829998,98.40000153,Tanyang,,,,,,,,,,,,,,
VYXG,21.40670013,94.13030243,Kyaukhtu South,,,,,,,,,,,,,,
VYYE,15.301361,97.864288,Ye,,,,,,,,,,,,,,
VYYY,16.90730095,96.1332016,Yangon,,,,,,,,,,,,,,
W00,38.941397,-76.772401,Bowie,,,,,,,,,,,,,,
W04,46.999324,-124.142418,Ocean Shores,,,,,,,,,,,,,,
W07,38.703499,-81.952202,Leon,,,,,,,,,,,,,,
W09,46.55039978,-118.5360031,Kahlotus,,,,,,,,,,,,,,
W10,48.01750183,-122.4380035,Langley,,,,,,,,,,,,,,
W12,48.649602,-120.501999,Mazama,,,,,,,,,,,,,,
W13,38.07709885,-78.94419861,Waynesboro,,,,,,,,,,,,,,
W16,47.871375,-121.995698,Monroe,,,,,,,,,,,,,,
W17,35.80614,-78.34655,Knightdale,,,,,,,,,,,,,,
W18,39.0769,-76.828003,Laurel,,,,,,,,,,,,,,
W19,42.98329926,-89.51679993,Verona,,,,,,,,,,,,,,
W20,47.14199829,-119.237999,Moses Lake,,,,,,,,,,,,,,
W23,44.19779968,-89.21790314,Wild Rose,,,,,,,,,,,,,,
W24,37.37789917,-79.12220001,Lynchburg,,,,,,,,,,,,,,
W26,44.49890137,-88.02230072,Green Bay,,,,,,,,,,,,,,
W27,45.8987999,-122.7369995,Woodland,,,,,,,,,,,,,,
W29,38.97639847,-76.32959747,Stevensville,,,,,,,,,,,,,,
W33,48.53730011,-123.0100021,Friday Harbor,,,,,,,,,,,,,,
W34,44.45470047,-88.5617981,Shiocton,,,,,,,,,,,,,,
W36,47.49980164,-122.2190018,Renton,,,,,,,,,,,,,,
W37,47.14149857,-122.560997,Tacoma,,,,,,,,,,,,,,
W39,48.60820007,-123.1600037,Roche Harbor,,,,,,,,,,,,,,
W42,39.50149918,-76.41110229,Fallston,,,,,,,,,,,,,,
W48,39.26259995,-76.43299866,Baltimore,,,,,,,,,,,,,,
W49,48.64569855,-122.8679962,Rosario,,,,,,,,,,,,,,
W50,39.24449921,-77.14859772,Laytonsville,,,,,,,,,,,,,,
W52,45.8268013,-122.5770035,Battle Ground,,,,,,,,,,,,,,
W55,47.62900162,-122.3389969,Seattle,,,,,,,,,,,,,,
W56,45.68730164,-122.5220032,Vancouver,,,,,,,,,,,,,,
W57,42.92919922,-73.770401,Round Lake,,,,,,,,,,,,,,
W58,45.764469,-122.515229,Battle Ground,,,,,,,,,,,,,,
W73,39.75699997,-77.35140228,Fairfield,,,,,,,,,,,,,,
W75,37.602402,-76.446701,Saluda,,,,,,,,,,,,,,
W79,37.925098,-76.871597,Tappahannock,,,,,,,,,,,,,,
W87,42.01810074,-83.37719727,Carleton,,,,,,,,,,,,,,
W88,36.17359924,-79.80310059,Greensboro,,,,,,,,,,,,,,
WA00,45.898488,-119.915638,Alderdale,,,,,,,,,,,,,,
WA01,46.35620117,-123.8150024,Naselle,,,,,,,,,,,,,,
WA02,48.50260162,-122.6149979,Anacortes,,,,,,,,,,,,,,
WA03,48.987451,-122.288134,Sumas,,,,,,,,,,,,,,
WA04,47.814902,-122.043915,Snohomish,,,,,,,,,,,,,,
WA05,47.656799,-122.733002,Silverdale,,,,,,,,,,,,,,
WA06,47.3022995,-122.151001,Auburn,,,,,,,,,,,,,,
WA07,48.37480164,-122.3389969,Mount Vernon,,,,,,,,,,,,,,
WA08,47.72069931,-117.9089966,Reardan,,,,,,,,,,,,,,
WA09,48.612301,-123.139,Roche Harbor,,,,,,,,,,,,,,
WA10,43.722197,-106.667,Kaycee,,,,,,,,,,,,,,
WA11,47.522598,-122.305,Tukwila,,,,,,,,,,,,,,
WA12,48.71356,-122.195926,Acme,,,,,,,,,,,,,,
WA13,48.20830154,-120.5920029,Chelan,,,,,,,,,,,,,,
WA14,46.661219,-118.830858,Connell,,,,,,,,,,,,,,
WA15,47.61348,-119.248968,Coulee City,,,,,,,,,,,,,,
WA16,46.79970169,-123.5410004,Brooklyn,,,,,,,,,,,,,,
WA17,47.755316,-121.98235,Duvall,,,,,,,,,,,,,,
WA18,48.51010132,-122.8030014,Decatur Island,,,,,,,,,,,,,,
WA19,47.681996,-122.148491,Redmond,,,,,,,,,,,,,,
WA1B,-6.573420048,134.1470032,Fekfetal / Jerdera-Trangan Island,,,,,,,,,,,,,,
WA20,46.83995,-118.176531,Benge,,,,,,,,,,,,,,
WA21,48.001999,-117.263333,Elk,,,,,,,,,,,,,,
WA22,47.93859863,-122.6080017,Hansville,,,,,,,,,,,,,,
WA23,48.02099991,-117.7389984,Springdale,,,,,,,,,,,,,,
WA24,46.39690018,-119.0210037,Pasco,,,,,,,,,,,,,,
WA25,48.095945,-122.015036,Granite Falls,,,,,,,,,,,,,,
WA26,46.411419,-120.634389,Brownstown,,,,,,,,,,,,,,
WA27,47.197912,-121.989194,Enumclaw,,,,,,,,,,,,,,
WA28,47.332883,-122.256089,Auburn,,,,,,,,,,,,,,
WA29,45.894295,-122.594082,La Center,,,,,,,,,,,,,,
WA30,46.791917,-117.920686,LaCrosse,,,,,,,,,,,,,,
WA31,48.038587,-122.061139,Lake Stevens,,,,,,,,,,,,,,
WA32,46.974998,-122.7897,Olympia,,,,,,,,,,,,,,
WA33,48.58580017,-122.9209976,Shaw Island,,,,,,,,,,,,,,
WA34,48.671895,-121.252213,Newhalem,,,,,,,,,,,,,,
WA35,48.62229919,-122.9469986,Eastsound,,,,,,,,,,,,,,
WA37,46.914371,-120.438609,Ellensburg,,,,,,,,,,,,,,
WA38,47.6841,-122.14139,Redmond,,,,,,,,,,,,,,
WA39,46.1278,-119.017997,Kennewick,,,,,,,,,,,,,,
WA40,48.253459,-121.608471,Darrington,,,,,,,,,,,,,,
WA41,46.5989,-122.484,Morton,,,,,,,,,,,,,,
WA42,47.975592,-122.772861,Port Townsend,,,,,,,,,,,,,,
WA43,48.04199982,-122.2259979,Marysville,,,,,,,,,,,,,,
WA44,-5.76457,123.917,Waha-Tomea Island,,,,,,,,,,,,,,
WA45,47.99530029,-122.9000015,Discovery Bay/Maynard,,,,,,,,,,,,,,
WA46,45.83029938,-122.637001,La Center,,,,,,,,,,,,,,
WA47,47.151669,-120.633874,Ellensburg,,,,,,,,,,,,,,
WA49,47.50279999,-117.6480026,Cheney,,,,,,,,,,,,,,
WA50,47.35220337,-122.6251373,Gig Harbor,,,,,,,,,,,,,,
WA51,47.12860107,-119.2639999,Moses Lake,,,,,,,,,,,,,,
WA52,47.956425,-117.600671,Deer Park,,,,,,,,,,,,,,
WA53,47.60400009,-122.322998,Seattle,,,,,,,,,,,,,,
WA54,47.606091,-122.333837,Seattle,,,,,,,,,,,,,,
WA55,47.619652,-122.36031,Seattle,,,,,,,,,,,,,,
WA56,48.507599,-122.092003,Sedro Woolley,,,,,,,,,,,,,,
WA57,48.31389999,-117.8399963,Addy,,,,,,,,,,,,,,
WA58,48.652496,-122.585959,Eliza Island,,,,,,,,,,,,,,
WA59,48.125571,-123.150269,Sequim,,,,,,,,,,,,,,
WA60,46.111395,-122.955356,Longview,,,,,,,,,,,,,,
WA61,47.7983017,-122.5299988,Kingston,,,,,,,,,,,,,,
WA62,47.470893,-117.419515,Cheney,,,,,,,,,,,,,,
WA63,45.562342,-122.256089,Washougal,,,,,,,,,,,,,,
WA65,47.55389,-122.68244,Bremerton,,,,,,,,,,,,,,
WA66,45.808248,-121.494758,White Salmon,,,,,,,,,,,,,,
WA67,45.6631012,-122.4729996,Vancouver,,,,,,,,,,,,,,
WA68,48.076944,-122.840661,Port Townsend,,,,,,,,,,,,,,
WA69,47.400182,-122.499415,Vashon,,,,,,,,,,,,,,
WA70,48.5777,-118.985001,Tonasket,,,,,,,,,,,,,,
WA71,47.53730011,-122.060997,Issaquah,,,,,,,,,,,,,,
WA72,48.6446991,-117.9380035,Colville,,,,,,,,,,,,,,
WA73,48.52500153,-117.8529968,Colville,,,,,,,,,,,,,,
WA74,47.226728,-119.908932,Quincy,,,,,,,,,,,,,,
WA75,47.36920166,-122.0690002,Covington,,,,,,,,,,,,,,
WA76,45.955386,-119.622381,Paterson,,,,,,,,,,,,,,
WA77,47.1957016,-122.0220032,Enumclaw,,,,,,,,,,,,,,
WA78,45.629005,-122.191013,Washougal,,,,,,,,,,,,,,
WA79,45.93320084,-122.4179993,Amboy,,,,,,,,,,,,,,
WA80,45.893712,-122.548327,Amboy,,,,,,,,,,,,,,
WA81,48.516499,-122.917999,Lopez,,,,,,,,,,,,,,
WA82,47.931827,-122.263308,Everett,,,,,,,,,,,,,,
WA83,48.617901,-122.956903,West Sound,,,,,,,,,,,,,,
WA84,47.28070068,-122.1500015,Auburn,,,,,,,,,,,,,,
WA85,47.296295,-122.299075,Auburn,,,,,,,,,,,,,,
WA86,47.293108,-122.245785,Auburn,,,,,,,,,,,,,,
WA87,45.8158989,-122.5530014,Battle Ground,,,,,,,,,,,,,,
WA88,48.892437,-122.561277,Ferndale,,,,,,,,,,,,,,
WA89,46.28169,-119.281236,Richland,,,,,,,,,,,,,,
WA90,48.72268,-122.337914,Bellingham,,,,,,,,,,,,,,
WA91,47.759735,-117.150162,Spokane,,,,,,,,,,,,,,
WA92,47.196154,-122.661399,Steilacoom,,,,,,,,,,,,,,
WA94,47.33399963,-122.0240021,Black Diamond,,,,,,,,,,,,,,
WA95,46.718601,-122.911003,Centralia,,,,,,,,,,,,,,
WA96,47.60749817,-122.7740021,Bremerton,,,,,,,,,,,,,,
WA97,46.44286,-120.339896,Buena,,,,,,,,,,,,,,
WA98,47.512346,-120.488691,Cashmere,,,,,,,,,,,,,,
WA99,46.328231,-122.885566,Castle Rock,,,,,,,,,,,,,,
WAAA,-5.06163,119.554001,Ujung Pandang,,,,,,,,,,,,,,
WAAG,-3.7382,119.7502,Malimpung,,,,,,,,,,,,,,
WAAI,-2.62966,121.097102,Malili,,,,,,,,,,,,,,
WAAL,-4.316667,122.466667,Wawooru,,,,,,,,,,,,,,
WAAT,-3.10935998,119.8560028,Makale-Celebes Island,,,,,,,,,,,,,,
WAB,-5.4915,143.72,Wabag,,,,,,,,,,,,,,
WABB,-1.19002,136.108002,Biak,,,,,,,,,,,,,,
WABC,-4.6043,137.6576,Akimuga,,,,,,,,,,,,,,
WABD,-4.00659,136.037704,Moanamani,,,,,,,,,,,,,,
WABF,-0.935842,134.872298,Kornasoren,,,,,,,,,,,,,,
WABG,-4.05916,136.281715,Wagethe,,,,,,,,,,,,,,
WABI,-3.368586,135.496702,Nabire,,,,,,,,,,,,,,
WABL,-3.97648,137.6225,Illaga,,,,,,,,,,,,,,
WABN,-4.71075,136.43515,Kokonao,,,,,,,,,,,,,,
WABO,-1.87438,136.23946,Serui,,,,,,,,,,,,,,
WABP,-4.52978,136.887388,Timika,,,,,,,,,,,,,,
WABT,-3.925739,136.378634,Enarotali,,,,,,,,,,,,,,
WABW,-1.628530025,134.1239929,Momi-Papua Island,,,,,,,,,,,,,,
WABY,-3.8248,136.385844,Kebo,,,,,,,,,,,,,,
