UKNG,Gogoliv (Kiev),,,,,,,,,,,,,,,,
UKOH,Kherson,,,,,,,,,,,,,,,,
UKOI,Izmail,,,,,,,,,,,,,,,,
UKON,Nikolayev,,,,,,,,,,,,,,,,
UKOO,Odessa,,,,,,,,,,,,,,,,
UKOR,Mykolaiv,,,,,,,,,,,,,,,,
UKRR,Chernihiv,,,,,,,,,,,,,,,,
UKVN,Nalyvaikivka,,,,,,,,,,,,,,,,
UKWW,Vinnitsa,,,,,,,,,,,,,,,,
ULAA,Archangelsk,,,,,,,,,,,,,,,,
ULAE,Mezen,,,,,,,,,,,,,,,,
ULAH,Arkhangelsk,,,,,,,,,,,,,,,,
ULAK,Severomorsk,,,,,,,,,,,,,,,,
ULAL,Leshukonskoye,,,,,,,,,,,,,,,,
ULAM,Naryan Mar,,,,,,,,,,,,,,,,
ULAN,Shenkursk,,,,,,,,,,,,,,,,
ULAO,Onega,,,,,,,,,,,,,,,,
ULAP,Karpogory,,,,,,,,,,,,,,,,
ULAR,Kargopol,,,,,,,,,,,,,,,,
ULAS,Solovetsky Islands,,,,,,,,,,,,,,,,
ULAT,Pertominsk,,,,,,,,,,,,,,,,
ULAV,Nizhnyaya Pesha,,,,,,,,,,,,,,,,
ULBC,Cherepovets,,,,,,,,,,,,,,,,
ULBL,Lopshenga,,,,,,,,,,,,,,,,
ULBM,Purnema,,,,,,,,,,,,,,,,
ULBO,Shoyna,,,,,,,,,,,,,,,,
ULBQ,Soyana,,,,,,,,,,,,,,,,
ULBZ,Letnyaya Zolotitsa,,,,,,,,,,,,,,,,
ULDD,Amderma,,,,,,,,,,,,,,,,
ULDT,Karatayka,,,,,,,,,,,,,,,,
ULDW,Varandey,,,,,,,,,,,,,,,,
ULEH,Khorey-Ver,,,,,,,,,,,,,,,,
ULER,Kharuta,,,,,,,,,,,,,,,,
ULH,Al Ula,,,,,,,,,,,,,,,,
ULIC,Tsenogora,,,,,,,,,,,,,,,,
ULJO,Olema,,,,,,,,,,,,,,,,
ULKK,Kotlas,,,,,,,,,,,,,,,,
ULKO,Oktyabrskiy,,,,,,,,,,,,,,,,
ULKS,Kotlas,,,,,,,,,,,,,,,,
ULKW,Velsk,,,,,,,,,,,,,,,,
ULLI,St. Petersburg,,,,,,,,,,,,,,,,
ULLP,St. Petersburg,,,,,,,,,,,,,,,,
ULLS,Siversky,,,,,,,,,,,,,,,,
ULMA,Umba,,,,,,,,,,,,,,,,
ULMB,Varzuga,,,,,,,,,,,,,,,,
ULMK,Apatity,,,,,,,,,,,,,,,,
ULMM,Murmansk,,,,,,,,,,,,,,,,
ULMN,Kuzomen,,,,,,,,,,,,,,,,
ULMO,Ponoy,,,,,,,,,,,,,,,,
ULMX,Krasnoshchelye,,,,,,,,,,,,,,,,
ULNB,Borovichi,,,,,,,,,,,,,,,,
ULNM,Maryovo,,,,,,,,,,,,,,,,
ULNN,Velikiy Novgorod,,,,,,,,,,,,,,,,
ULNP,Pestovo,,,,,,,,,,,,,,,,
ULNR,Staraya Russa,,,,,,,,,,,,,,,,
ULOL,Velikiye Luki,,,,,,,,,,,,,,,,
ULOO,Pskov,,,,,,,,,,,,,,,,
ULPA,Pudozh,,,,,,,,,,,,,,,,
ULPB,Petrozavodsk,,,,,,,,,,,,,,,,
ULPK,Kalevala,,,,,,,,,,,,,,,,
ULPP,Petrozavodsk,,,,,,,,,,,,,,,,
ULPS,Segezha,,,,,,,,,,,,,,,,
ULPW,,,,,,,,,,,,,,,,,
ULSL,Lodeynoye Pole,,,,,,,,,,,,,,,,
ULSR,Saint Petersburg,,,,,,,,,,,,,,,,
ULSS,St. Petersburg,,,,,,,,,,,,,,,,
ULSW,Putilovo,,,,,,,,,,,,,,,,
ULSZ,Utkino,,,,,,,,,,,,,,,,
ULWB,Belozersk,,,,,,,,,,,,,,,,
ULWK,Kichmengskiy Gorodok,,,,,,,,,,,,,,,,
ULWR,Vytegra,,,,,,,,,,,,,,,,
ULWT,Totma,,,,,,,,,,,,,,,,
ULWW,Vologda,,,,,,,,,,,,,,,,
UM-0001,Eastern Island,,,,,,,,,,,,,,,,
UM-0002,Howland Island,,,,,,,,,,,,,,,,
UM-0003,Wray,,,,,,,,,,,,,,,,
UM-0004,Jarvis Island,,,,,,,,,,,,,,,,
UM-0005,Kingman Reef,,,,,,,,,,,,,,,,
UMBB,Brest,,,,,,,,,,,,,,,,
UMBK,Barysava,,,,,,,,,,,,,,,,
UMDU,Shchuchyn,,,,,,,,,,,,,,,,
UMGG,Gomel,,,,,,,,,,,,,,,,
UMGI,Min'kov,,,,,,,,,,,,,,,,
UMII,Vitebsk,,,,,,,,,,,,,,,,
UMKK,Kaliningrad,,,,,,,,,,,,,,,,
UMLI,Minsk,,,,,,,,,,,,,,,,
UMMA,Baranavichi,,,,,,,,,,,,,,,,
UMMB,Minsk,,,,,,,,,,,,,,,,
UMMG,Hrodna,,,,,,,,,,,,,,,,
UMMM,Minsk,,,,,,,,,,,,,,,,
UMMR,Ross,,,,,,,,,,,,,,,,
UMMS,Minsk,,,,,,,,,,,,,,,,
UMNB,Babruisk,,,,,,,,,,,,,,,,
UMNM,Mahiylow / Mogilev,,,,,,,,,,,,,,,,
UMNV,Pruzhany,,,,,,,,,,,,,,,,
UMOO,Mogilev,,,,,,,,,,,,,,,,
UNAA,Abakan,,,,,,,,,,,,,,,,
UNAU,Kazantsevo,,,,,,,,,,,,,,,,
UNBA,Kosh-Agach,,,,,,,,,,,,,,,,
UNBB,Barnaul,,,,,,,,,,,,,,,,
UNBC,Akkem Lake,,,,,,,,,,,,,,,,
UNBG,Gorno-Altaysk,,,,,,,,,,,,,,,,
UNBH,Belokurikha,,,,,,,,,,,,,,,,
UNBI,Biysk,,,,,,,,,,,,,,,,
UNBM,Volchikha,,,,,,,,,,,,,,,,
UNBR,Rubtsovsk,,,,,,,,,,,,,,,,
UNBU,Ust-Koksa Airport,,,,,,,,,,,,,,,,
UNCC,Novosibirsk,,,,,,,,,,,,,,,,
UNEA,Anzhero-Sudzhensk,,,,,,,,,,,,,,,,
UNEE,Kemerovo,,,,,,,,,,,,,,,,
UNHA,Aksenovo,,,,,,,,,,,,,,,,
UNHT,Tura,,,,,,,,,,,,,,,,
UNHZ,Zotino,,,,,,,,,,,,,,,,
UNIA,Aydara,,,,,,,,,,,,,,,,
UNIB,Baykit,,,,,,,,,,,,,,,,
UNII,Yeniseysk,,,,,,,,,,,,,,,,
UNIJ,Yartsevo,,,,,,,,,,,,,,,,
UNIP,Bor,,,,,,,,,,,,,,,,
UNIS,Severo-Yeniseysk,,,,,,,,,,,,,,,,
UNIT,Tura,,,,,,,,,,,,,,,,
UNIW,Vanavara,,,,,,,,,,,,,,,,
UNKB,Boguchany,,,,,,,,,,,,,,,,
UNKI,,,,,,,,,,,,,,,,,
UNKK,Krasnoyarsk,,,,,,,,,,,,,,,,
UNKL,Krasnoyarsk,,,,,,,,,,,,,,,,
UNKM,Krasnoyarsk,,,,,,,,,,,,,,,,
UNKO,Sharypovo,,,,,,,,,,,,,,,,
UNKS,Achinsk,,,,,,,,,,,,,,,,
UNKY,Kyzyl,,,,,,,,,,,,,,,,
UNLK,Kargasok,,,,,,,,,,,,,,,,
UNLL,Kolpashevo,,,,,,,,,,,,,,,,
UNLW,Novy Vasyugan,,,,,,,,,,,,,,,,
UNNE,Novosibirsk,,,,,,,,,,,,,,,,
UNNT,Novosibirsk,,,,,,,,,,,,,,,,
UNOK,Kalachinsk,,,,,,,,,,,,,,,,
UNOO,Omsk,,,,,,,,,,,,,,,,
UNOS,Omsk,,,,,,,,,,,,,,,,
UNOT,Tara,,,,,,,,,,,,,,,,
UNOW,Tevriz,,,,,,,,,,,,,,,,
UNQA,Aban,,,,,,,,,,,,,,,,
UNSB,,,,,,,,,,,,,,,,,
UNSR,,,,,,,,,,,,,,,,,
UNSS,Strezhevoy,,,,,,,,,,,,,,,,
UNTR,Tomsk,,,,,,,,,,,,,,,,
UNTT,Tomsk,,,,,,,,,,,,,,,,
UNWW,Novokuznetsk,,,,,,,,,,,,,,,,
UODD,Dikson,,,,,,,,,,,,,,,,
UODL,Chelyuskin Polar Station,,,,,,,,,,,,,,,,
UODN,Murmansk,,,,,,,,,,,,,,,,
UODS,Khatanga,,,,,,,,,,,,,,,,
UOHH,Khatanga,,,,,,,,,,,,,,,,
UOIC,Snezhnogorsk,,,,,,,,,,,,,,,,
UOIG,Svetlogorsk,,,,,,,,,,,,,,,,
UOII,Igarka,,,,,,,,,,,,,,,,
UOOO,Norilsk,,,,,,,,,,,,,,,,
UOOW,Valek,,,,,,,,,,,,,,,,
UOTT,Turukhansk,,,,,,,,,,,,,,,,
UOTU,Tutonchany,,,,,,,,,,,,,,,,
UPAA,Borok,,,,,,,,,,,,,,,,
URB,Castilho,,,,,,,,,,,,,,,,
URKA,Krasnyi Kurgan,,,,,,,,,,,,,,,,
URKE,Yeysk,,,,,,,,,,,,,,,,
URKF,Afipski,,,,,,,,,,,,,,,,
URKG,Gelendzhik,,,,,,,,,,,,,,,,
URKH,Maykop,,,,,,,,,,,,,,,,
URKK,Krasnodar,,,,,,,,,,,,,,,,
URKM,Maykop,,,,,,,,,,,,,,,,
URKR,Armavir,,,,,,,,,,,,,,,,
URKS,Enem,,,,,,,,,,,,,,,,
URME,Yessentuki,,,,,,,,,,,,,,,,
URMG,Grozny,,,,,,,,,,,,,,,,
URML,Makhachkala,,,,,,,,,,,,,,,,
URMM,Mineralnyye Vody,,,,,,,,,,,,,,,,
URMN,Nalchik,,,,,,,,,,,,,,,,
URMO,Beslan,,,,,,,,,,,,,,,,
URMP,Pyatigorsk,,,,,,,,,,,,,,,,
URMS,Sunzha,,,,,,,,,,,,,,,,
URMT,Stavropol,,,,,,,,,,,,,,,,
UROD,Dudinka,,,,,,,,,,,,,,,,
URPE,Kem,,,,,,,,,,,,,,,,
URRE,Remontnoye,,,,,,,,,,,,,,,,
URRH,Shakhty,,,,,,,,,,,,,,,,
URRM,Morozovsk,,,,,,,,,,,,,,,,
URRN,,,,,,,,,,,,,,,,,
URRP,Rostov-on-Don,,,,,,,,,,,,,,,,
URRR,Rostov-on-Don,,,,,,,,,,,,,,,,
URRS,Sal'sk,,,,,,,,,,,,,,,,
URRT,Taganrog,,,,,,,,,,,,,,,,
URRW,,,,,,,,,,,,,,,,,
URRY,,,,,,,,,,,,,,,,,
URSS,Sochi,,,,,,,,,,,,,,,,
URWA,Astrakhan,,,,,,,,,,,,,,,,
URWI,Elista,,,,,,,,,,,,,,,,
URWW,Volgograd,,,,,,,,,,,,,,,,
US-0001,,,,,,,,,,,,,,,,,
US-0002,Governor's Island,,,,,,,,,,,,,,,,
US-0003,Queens,,,,,,,,,,,,,,,,
US-0004,Queens,,,,,,,,,,,,,,,,
US-0005,Staten Island,,,,,,,,,,,,,,,,
US-0006,Staten Island,,,,,,,,,,,,,,,,
US-0007,Garden City,,,,,,,,,,,,,,,,
US-0008,Hicksville,,,,,,,,,,,,,,,,
US-0009,,,,,,,,,,,,,,,,,
US-0010,Dixie,,,,,,,,,,,,,,,,
US-0011,Donnelly,,,,,,,,,,,,,,,,
US-0012,Kansas City,,,,,,,,,,,,,,,,
US-0013,Virginia Beach,,,,,,,,,,,,,,,,
US-0014,Clarksville,,,,,,,,,,,,,,,,
US-0015,New Bern,,,,,,,,,,,,,,,,
US-0016,Bishop,,,,,,,,,,,,,,,,
US-0017,Kasilof,,,,,,,,,,,,,,,,
US-0018,Clifton,,,,,,,,,,,,,,,,
US-0019,Tusayan,,,,,,,,,,,,,,,,
US-0020,Pattonsburg,,,,,,,,,,,,,,,,
US-0021,Lowell,,,,,,,,,,,,,,,,
US-0022,Rush,,,,,,,,,,,,,,,,
US-0023,Fort Valley,,,,,,,,,,,,,,,,
US-0024,Elm Mott,,,,,,,,,,,,,,,,
US-0025,Burleson,,,,,,,,,,,,,,,,
US-0026,La Fargeville,,,,,,,,,,,,,,,,
US-0027,Bonham,,,,,,,,,,,,,,,,
US-0028,Warrenton,,,,,,,,,,,,,,,,
US-0029,Mead,,,,,,,,,,,,,,,,
US-0030,Fort Worth,,,,,,,,,,,,,,,,
US-0031,Oak Grove,,,,,,,,,,,,,,,,
US-0032,Rio Vista,,,,,,,,,,,,,,,,
US-0033,Meadview,,,,,,,,,,,,,,,,
US-0034,Marshall,,,,,,,,,,,,,,,,
US-0035,Seaboard,,,,,,,,,,,,,,,,
US-0036,Mechanicsville,,,,,,,,,,,,,,,,
US-0037,Sacramento,,,,,,,,,,,,,,,,
US-0038,Yoder,,,,,,,,,,,,,,,,
US-0039,Dubois,,,,,,,,,,,,,,,,
US-0040,Eunice,,,,,,,,,,,,,,,,
US-0041,Fairfax,,,,,,,,,,,,,,,,
US-0042,Ozark,,,,,,,,,,,,,,,,
US-0043,Wingate,,,,,,,,,,,,,,,,
US-0044,Jefferson,,,,,,,,,,,,,,,,
US-0045,Dutch John,,,,,,,,,,,,,,,,
US-0046,Seguin,,,,,,,,,,,,,,,,
US-0047,,,,,,,,,,,,,,,,,
US-0048,Owego,,,,,,,,,,,,,,,,
US-0049,Shreveport,,,,,,,,,,,,,,,,
US-0050,Bonanza,,,,,,,,,,,,,,,,
US-0051,Leming,,,,,,,,,,,,,,,,
US-0052,Monticello,,,,,,,,,,,,,,,,
US-0053,Greenville,,,,,,,,,,,,,,,,
US-0054,Rye,,,,,,,,,,,,,,,,
US-0055,Dyer,,,,,,,,,,,,,,,,
US-0056,Grantsville,,,,,,,,,,,,,,,,
US-0057,Littlefield,,,,,,,,,,,,,,,,
US-0058,,,,,,,,,,,,,,,,,
US-0059,Death Valley,,,,,,,,,,,,,,,,
US-0060,Valdosta,,,,,,,,,,,,,,,,
US-0061,Cotulla,,,,,,,,,,,,,,,,
US-0062,Valencia,,,,,,,,,,,,,,,,
US-0063,Shelbyville,,,,,,,,,,,,,,,,
US-0064,Piedmont,,,,,,,,,,,,,,,,
US-0065,England,,,,,,,,,,,,,,,,
US-0066,Surprise,,,,,,,,,,,,,,,,
US-0067,Elk Grove,,,,,,,,,,,,,,,,
US-0068,Gettysburg,,,,,,,,,,,,,,,,
US-0069,Anaheim,,,,,,,,,,,,,,,,
US-0070,Albany,,,,,,,,,,,,,,,,
US-0071,Oceanside,,,,,,,,,,,,,,,,
US-0072,Montrose,,,,,,,,,,,,,,,,
US-0073,Denver,,,,,,,,,,,,,,,,
US-0074,Henderson,,,,,,,,,,,,,,,,
US-0075,Como,,,,,,,,,,,,,,,,
US-0076,Mead,,,,,,,,,,,,,,,,
US-0077,Sugar City,,,,,,,,,,,,,,,,
US-0078,Roggen,,,,,,,,,,,,,,,,
US-0079,La Belle,,,,,,,,,,,,,,,,
US-0080,Naples,,,,,,,,,,,,,,,,
US-0081,Sebring,,,,,,,,,,,,,,,,
US-0082,Fort Lauderdale,,,,,,,,,,,,,,,,
US-0083,Jackson,,,,,,,,,,,,,,,,
US-0084,Meigs,,,,,,,,,,,,,,,,
US-0085,Perry,,,,,,,,,,,,,,,,
US-0086,Conyers,,,,,,,,,,,,,,,,
US-0087,Yakima,,,,,,,,,,,,,,,,
US-0088,Buchanan,,,,,,,,,,,,,,,,
US-0089,Moscow,,,,,,,,,,,,,,,,
US-0090,Minork,,,,,,,,,,,,,,,,
US-0091,Richland City,,,,,,,,,,,,,,,,
US-0092,Strong City,,,,,,,,,,,,,,,,
US-0093,New Orleans,,,,,,,,,,,,,,,,
US-0094,Ferriday,,,,,,,,,,,,,,,,
US-0095,Nairn,,,,,,,,,,,,,,,,
US-0096,Grand Chenier,,,,,,,,,,,,,,,,
US-0097,"Tremonton, UT",,,,,,,,,,,,,,,,
US-0098,Lafayette,,,,,,,,,,,,,,,,
US-0099,Lake Havasu City,,,,,,,,,,,,,,,,
US-0100,Ringgold,,,,,,,,,,,,,,,,
US-0101,Grand Chenier,,,,,,,,,,,,,,,,
US-0102,Grand Chenier,,,,,,,,,,,,,,,,
US-0103,North Fairfield,,,,,,,,,,,,,,,,
US-0104,Buffalo,,,,,,,,,,,,,,,,
US-0105,Taylor,,,,,,,,,,,,,,,,
US-0106,Newellton,,,,,,,,,,,,,,,,
US-0107,Roscoe,,,,,,,,,,,,,,,,
US-0108,Raleigh,,,,,,,,,,,,,,,,
US-0109,Belvidere,,,,,,,,,,,,,,,,
US-0110,Centerville,,,,,,,,,,,,,,,,
US-0111,Plain City,,,,,,,,,,,,,,,,
US-0112,Mahanoy City,,,,,,,,,,,,,,,,
US-0113,Kent,,,,,,,,,,,,,,,,
US-0114,Lakeview,,,,,,,,,,,,,,,,
US-0115,Perry,,,,,,,,,,,,,,,,
US-0116,Tryon,,,,,,,,,,,,,,,,
US-0117,Tulsa,,,,,,,,,,,,,,,,
US-0118,Bethesda,,,,,,,,,,,,,,,,
US-0119,Phoenixville,,,,,,,,,,,,,,,,
US-0120,Mercer,,,,,,,,,,,,,,,,
US-0121,Curlew,,,,,,,,,,,,,,,,
US-0122,Big Rock,,,,,,,,,,,,,,,,
US-0123,Powhatan,,,,,,,,,,,,,,,,
US-0124,Goochland Court House,,,,,,,,,,,,,,,,
US-0125,Virginia Beach,,,,,,,,,,,,,,,,
US-0126,Warrenton,,,,,,,,,,,,,,,,
US-0127,Virginia Beach,,,,,,,,,,,,,,,,
US-0128,New Auburn,,,,,,,,,,,,,,,,
US-0129,Pardeeville,,,,,,,,,,,,,,,,
US-0130,Bristol,,,,,,,,,,,,,,,,
US-0131,Powderly,,,,,,,,,,,,,,,,
US-0132,Mabank,,,,,,,,,,,,,,,,
US-0133,Amchitka Island,,,,,,,,,,,,,,,,
US-0134,Salt Flat,,,,,,,,,,,,,,,,
US-0135,Blanco,,,,,,,,,,,,,,,,
US-0136,Mission,,,,,,,,,,,,,,,,
US-0137,Junction,,,,,,,,,,,,,,,,
US-0138,Sanger,,,,,,,,,,,,,,,,
US-0139,Fowlerton,,,,,,,,,,,,,,,,
US-0140,Crawford,,,,,,,,,,,,,,,,
US-0141,Temple,,,,,,,,,,,,,,,,
US-0142,Crawfordsville,,,,,,,,,,,,,,,,
US-0143,Mc Allen,,,,,,,,,,,,,,,,
US-0144,Tarpley,,,,,,,,,,,,,,,,
US-0145,Helotes,,,,,,,,,,,,,,,,
US-0146,Marion,,,,,,,,,,,,,,,,
US-0147,Paducah,,,,,,,,,,,,,,,,
US-0148,Venus,,,,,,,,,,,,,,,,
US-0149,Booker,,,,,,,,,,,,,,,,
US-0150,Van,,,,,,,,,,,,,,,,
US-0151,Jacksonville,,,,,,,,,,,,,,,,
US-0152,San Antonio,,,,,,,,,,,,,,,,
US-0153,Houston,,,,,,,,,,,,,,,,
US-0154,St. Wendel,,,,,,,,,,,,,,,,
US-0155,Ozona,,,,,,,,,,,,,,,,
US-0156,Zapata,,,,,,,,,,,,,,,,
US-0157,Bandera,,,,,,,,,,,,,,,,
US-0158,Texline,,,,,,,,,,,,,,,,
US-0159,Cross Plains,,,,,,,,,,,,,,,,
US-0160,Dumas,,,,,,,,,,,,,,,,
US-0161,Ferris,,,,,,,,,,,,,,,,
US-0162,Gove City,,,,,,,,,,,,,,,,
US-0163,Darwin,,,,,,,,,,,,,,,,
US-0164,Yuma,,,,,,,,,,,,,,,,
US-0165,Roseboro,,,,,,,,,,,,,,,,
US-0166,Euclid,,,,,,,,,,,,,,,,
US-0167,Ramsey,,,,,,,,,,,,,,,,
US-0168,Gainesville,,,,,,,,,,,,,,,,
US-0169,Paterson,,,,,,,,,,,,,,,,
US-0170,Kearny,,,,,,,,,,,,,,,,
US-0171,Augusta,,,,,,,,,,,,,,,,
US-0172,Ironwood,,,,,,,,,,,,,,,,
US-0173,Baltic,,,,,,,,,,,,,,,,
US-0174,Aurora,,,,,,,,,,,,,,,,
US-0175,Atlanta,,,,,,,,,,,,,,,,
US-0176,,,,,,,,,,,,,,,,,
US-0177,Bastrop,,,,,,,,,,,,,,,,
US-0178,Winifred,,,,,,,,,,,,,,,,
US-0179,Lloyd,,,,,,,,,,,,,,,,
US-0180,Winifred,,,,,,,,,,,,,,,,
US-0181,Tavares,,,,,,,,,,,,,,,,
US-0182,Sawyer,,,,,,,,,,,,,,,,
US-0183,Americus,,,,,,,,,,,,,,,,
US-0184,Lakewood,,,,,,,,,,,,,,,,
US-0185,,,,,,,,,,,,,,,,,
US-0186,,,,,,,,,,,,,,,,,
US-0187,Mountain City,,,,,,,,,,,,,,,,
US-0188,San Francisco,,,,,,,,,,,,,,,,
US-0189,Santa Ana,,,,,,,,,,,,,,,,
US-0190,Trapper Creek,,,,,,,,,,,,,,,,
US-0191,Altamonte Springs,,,,,,,,,,,,,,,,
US-0192,,,,,,,,,,,,,,,,,
US-0193,,,,,,,,,,,,,,,,,
US-0194,,,,,,,,,,,,,,,,,
US-0195,Vineland,,,,,,,,,,,,,,,,
US-0196,Williamstown,,,,,,,,,,,,,,,,
US-0197,Folsom,,,,,,,,,,,,,,,,
US-0198,,,,,,,,,,,,,,,,,
US-0199,Lexington,,,,,,,,,,,,,,,,
US-0200,Kogru,,,,,,,,,,,,,,,,
US-0201,Cape Simpson,,,,,,,,,,,,,,,,
US-0202,Colts Neck,,,,,,,,,,,,,,,,
US-0203,Montegue,,,,,,,,,,,,,,,,
US-0204,Barnegat Light,,,,,,,,,,,,,,,,
US-0205,Barnegat,,,,,,,,,,,,,,,,
US-0206,West Creek,,,,,,,,,,,,,,,,
US-0207,Tuckerton,,,,,,,,,,,,,,,,
US-0208,Toms River,,,,,,,,,,,,,,,,
US-0209,Bridgeton,,,,,,,,,,,,,,,,
US-0210,Atlantic City,,,,,,,,,,,,,,,,
US-0211,,,,,,,,,,,,,,,,,
US-0212,Absecon,,,,,,,,,,,,,,,,
US-0213,Billings,,,,,,,,,,,,,,,,
US-0214,County Fermanagh,,,,,,,,,,,,,,,,
US-0215,Denton,,,,,,,,,,,,,,,,
US-0216,East Riding of Yorkshire,,,,,,,,,,,,,,,,
US-0217,Cape Beaufort,,,,,,,,,,,,,,,,
US-0218,Yorkshire,,,,,,,,,,,,,,,,
US-0219,Devon,,,,,,,,,,,,,,,,
US-0220,Cumbria,,,,,,,,,,,,,,,,
US-0221,Bedfordshire,,,,,,,,,,,,,,,,
US-0222,East Sussex,,,,,,,,,,,,,,,,
US-0223,Modesto,,,,,,,,,,,,,,,,
US-0224,Waimea (Kamuela),,,,,,,,,,,,,,,,
US-0225,San Francisco,,,,,,,,,,,,,,,,
US-0226,Tulsa,,,,,,,,,,,,,,,,
US-0227,San Miguel Island,,,,,,,,,,,,,,,,
US-0228,San Miguel Island,,,,,,,,,,,,,,,,
US-0229,Santa Rosa Island,,,,,,,,,,,,,,,,
US-0230,Indianapolis,,,,,,,,,,,,,,,,
US-0231,Petoskey,,,,,,,,,,,,,,,,
US-0232,Nocona,,,,,,,,,,,,,,,,
US-0233,Whitehouse,,,,,,,,,,,,,,,,
US-0234,Campbellton,,,,,,,,,,,,,,,,
US-0235,Harlingen,,,,,,,,,,,,,,,,
US-0236,Yorktown,,,,,,,,,,,,,,,,
US-0237,Portland,,,,,,,,,,,,,,,,
US-0238,San Diego,,,,,,,,,,,,,,,,
US-0239,Hunt,,,,,,,,,,,,,,,,
US-0240,Katy,,,,,,,,,,,,,,,,
US-0241,Cumberland,,,,,,,,,,,,,,,,
US-0242,Hamilton,,,,,,,,,,,,,,,,
US-0243,,,,,,,,,,,,,,,,,
US-0244,Anacoco,,,,,,,,,,,,,,,,
US-0245,Scottsburg,,,,,,,,,,,,,,,,
US-0246,Sault Ste. Marie,,,,,,,,,,,,,,,,
US-0247,Monroeville,,,,,,,,,,,,,,,,
US-0248,Santa Margarita,,,,,,,,,,,,,,,,
US-0249,San Simeon,,,,,,,,,,,,,,,,
US-0250,Gould Island,,,,,,,,,,,,,,,,
US-0251,Morganfield,,,,,,,,,,,,,,,,
US-0252,Utqiagvik,,,,,,,,,,,,,,,,
US-0253,,,,,,,,,,,,,,,,,
US-0254,Yuma,,,,,,,,,,,,,,,,
US-0255,Fort Glenn,,,,,,,,,,,,,,,,
US-0256,Fort Glenn,,,,,,,,,,,,,,,,
US-0257,Truth or Consequences,,,,,,,,,,,,,,,,
US-0258,Dallas,,,,,,,,,,,,,,,,
US-0259,Snyder,,,,,,,,,,,,,,,,
US-0260,,,,,,,,,,,,,,,,,
US-0261,,,,,,,,,,,,,,,,,
US-0262,Beaver City,,,,,,,,,,,,,,,,
US-0263,Chicago,,,,,,,,,,,,,,,,
US-0264,Hanford,,,,,,,,,,,,,,,,
US-0265,Crystal Beach,,,,,,,,,,,,,,,,
US-0266,Kailua-Kona,,,,,,,,,,,,,,,,
US-0267,South Point,,,,,,,,,,,,,,,,
US-0268,East Hampton,,,,,,,,,,,,,,,,
US-0269,Wantagh,,,,,,,,,,,,,,,,
US-0270,Aberdeen,,,,,,,,,,,,,,,,
US-0271,Orient,,,,,,,,,,,,,,,,
US-0272,Stevens Village,,,,,,,,,,,,,,,,
US-0273,,,,,,,,,,,,,,,,,
US-0274,Albany,,,,,,,,,,,,,,,,
US-0275,Albany,,,,,,,,,,,,,,,,
US-0276,Albuquerque,,,,,,,,,,,,,,,,
US-0277,Alburnett,,,,,,,,,,,,,,,,
US-0278,Williamson,,,,,,,,,,,,,,,,
US-0279,South Williamson,,,,,,,,,,,,,,,,
US-0280,Irvine,,,,,,,,,,,,,,,,
US-0281,Caldwell,,,,,,,,,,,,,,,,
US-0282,Efland,,,,,,,,,,,,,,,,
US-0283,Pampa,,,,,,,,,,,,,,,,
US-0284,Del Valle,,,,,,,,,,,,,,,,
US-0285,,,,,,,,,,,,,,,,,
US-0286,Florien,,,,,,,,,,,,,,,,
US-0287,Kurthwood,,,,,,,,,,,,,,,,
US-0288,Lancaster,,,,,,,,,,,,,,,,
US-0289,Barstow,,,,,,,,,,,,,,,,
US-0290,Clovis,,,,,,,,,,,,,,,,
US-0291,Modesto,,,,,,,,,,,,,,,,
US-0292,San Jose,,,,,,,,,,,,,,,,
US-0293,Torrance,,,,,,,,,,,,,,,,
US-0294,Mariposa,,,,,,,,,,,,,,,,
US-0295,Brentwood,,,,,,,,,,,,,,,,
US-0296,Manteca,,,,,,,,,,,,,,,,
US-0297,Santa Clara,,,,,,,,,,,,,,,,
US-0298,Modesto,,,,,,,,,,,,,,,,
US-0299,Visalia,,,,,,,,,,,,,,,,
US-02AR,Fayetteville,,,,,,,,,,,,,,,,
US-0300,Mountain Mesa,,,,,,,,,,,,,,,,
US-0301,Arcata,,,,,,,,,,,,,,,,
US-0302,Elgin,,,,,,,,,,,,,,,,
US-0303,Warrensburg,,,,,,,,,,,,,,,,
US-0304,Butler,,,,,,,,,,,,,,,,
US-0305,Walesboro,,,,,,,,,,,,,,,,
US-0306,Albany,,,,,,,,,,,,,,,,
US-0307,Monterey,,,,,,,,,,,,,,,,
US-0308,Avalon,,,,,,,,,,,,,,,,
US-0309,Wasilla,,,,,,,,,,,,,,,,
US-0310,Anamosa,,,,,,,,,,,,,,,,
US-0311,Sangar,,,,,,,,,,,,,,,,
US-0312,Sparta,,,,,,,,,,,,,,,,
US-0313,Krum,,,,,,,,,,,,,,,,
US-0314,Hereford,,,,,,,,,,,,,,,,
US-0315,Cochise County,,,,,,,,,,,,,,,,
US-0316,Appleton,,,,,,,,,,,,,,,,
US-0317,Atwood,,,,,,,,,,,,,,,,
US-0318,Arriba,,,,,,,,,,,,,,,,
US-0319,Greenfield,,,,,,,,,,,,,,,,
US-0320,Cardington,,,,,,,,,,,,,,,,
US-0321,Baton Rouge,,,,,,,,,,,,,,,,
US-0322,Camp San Luis Obispo,,,,,,,,,,,,,,,,
US-0323,Glennallen,,,,,,,,,,,,,,,,
US-0324,Toledo,,,,,,,,,,,,,,,,
US-0325,East Gull Lake,,,,,,,,,,,,,,,,
